Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
STONECO LTD.,USD,Technology,Software—Infrastructure,BR,2018-10-25,0.1444,0.7465,4,STNE
STONEMOR INC.,USD,Consumer Cyclical,Personal Services,US,2004-09-15,0.0233,0.8382999999999999,18,STON
STORE CAPITAL CORPORATION,USD,Real Estate,REIT—Diversified,US,2014-11-18,0.0096,0.8469,8,STOR
"STRATEGIC EDUCATION, INC.",USD,Consumer Defensive,Education & Training Services,US,1996-07-25,0.026,0.9504,26,STRA
"STERLING CONSTRUCTION COMPANY, INC.",USD,Industrials,Engineering & Construction,US,1991-07-12,0.0416,0.8484,31,STRL
"STREAMLINE HEALTH SOLUTIONS, INC.",USD,Healthcare,Health Information Services,US,1996-04-18,0.1291,0.3489,26,STRM
"STAR EQUITY HOLDINGS, INC.",USD,Healthcare,Diagnostics & Research,US,2004-06-10,0.1543,0.0332,18,STRR
STRATUS PROPERTIES INC.,USD,Real Estate,Real Estate—Diversified,US,1993-03-28,0.1601,0.4735,29,STRS
STRATTEC SECURITY CORPORATION,USD,Consumer Cyclical,Auto Parts,US,1995-02-23,0.0533999999999999,0.7276,27,STRT
SEAGATE TECHNOLOGY HOLDINGS PLC,USD,Technology,Computer Hardware,IE,2002-12-11,0.004,0.8442000000000001,20,STX
"CONSTELLATION BRANDS, INC.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,2002-07-17,0.9841,0.0019,20,STZ-B
"CONSTELLATION BRANDS, INC.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,1999-10-12,0.045,0.8419,23,STZ
SUNCOR ENERGY INC.,USD,Energy,Oil & Gas Integrated,CA,1997-04-18,0.0002,0.6415000000000001,25,SU
"SUN COMMUNITIES, INC.",USD,Real Estate,REIT—Residential,US,1993-12-09,0.0151,1.0255,29,SUI
"SUMMIT MATERIALS, INC.",USD,Basic Materials,Building Materials,US,2015-03-12,0.004,1.0225,7,SUM
"SUMMER ENERGY HOLDINGS, INC.",USD,Utilities,Utilities—Regulated Electric,US,2008-12-17,0.4008,,14,SUME
"SUMMER INFANT, INC.",USD,Consumer Defensive,Household & Personal Products,US,2005-05-04,0.2075,0.4000999999999999,17,SUMR
SUNOCO LP,USD,Energy,Oil & Gas Refining & Marketing,US,2012-09-20,0.3457,0.2135999999999999,10,SUN
"SUPERIOR INDUSTRIES INTERNATIONAL, INC.",USD,Consumer Cyclical,Auto Parts,US,2009-07-21,0.0713,0.6940999999999999,13,SUP
"SUPERNUS PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2010-12-28,0.0423,1.0679,12,SUPN
"SUNWIN STEVIA INTERNATIONAL, INC.",USD,Consumer Defensive,Farm Products,CN,2004-07-27,0.051,,18,SUWN
SUZANO S.A.,USD,Basic Materials,Paper & Paper Products,BR,2007-08-16,,0.0207,15,SUZ
SERVICE PROPERTIES TRUST,USD,Real Estate,REIT—Hotel & Motel,US,1995-08-17,0.0137,0.8092,27,SVC
SILVERCORP METALS INC.,USD,Basic Materials,Silver,CA,1991-11-01,0.0414,0.3571999999999999,31,SVM
"SERVOTRONICS, INC.",USD,Industrials,Electrical Equipment & Parts,US,1981-11-03,0.6344,0.1639999999999999,41,SVT
"SMITH & WESSON BRANDS, INC.",USD,Industrials,Aerospace & Defense,US,1998-10-14,0.0204999999999999,0.5766,24,SWBI
"SWITCH, INC.",USD,Technology,Information Technology Services,US,2017-10-06,0.143,0.8625,5,SWCH
SOLARWINDS CORPORATION,USD,Technology,Software—Infrastructure,US,2018-10-19,0.0187999999999999,0.9929,4,SWI
"SIERRA WIRELESS, INC.",USD,Technology,Communication Equipment,CA,1999-05-17,0.0072,0.6492,23,SWIR
"STANLEY BLACK & DECKER, INC.",USD,Industrials,Tools & Accessories,US,1966-06-15,0.0033,0.973,56,SWK
SWK HOLDINGS CORPORATION,USD,Financial Services,Asset Management,US,1999-09-22,0.0207,0.9085,23,SWKH
"SKYWORKS SOLUTIONS, INC.",USD,Technology,Semiconductors,US,2002-07-03,0.0037,0.7478,20,SWKS
"SCHWEITZER-MAUDUIT INTERNATIONAL, INC.",USD,Basic Materials,Paper & Paper Products,US,1995-11-09,0.0176,0.8855,27,SWM
SOUTHWESTERN ENERGY COMPANY,USD,Energy,Oil & Gas E&P,US,1981-12-10,0.0056999999999999,0.8679000000000001,41,SWN
"SOUTHWEST GAS HOLDINGS, INC.",USD,Utilities,Utilities—Regulated Gas,US,1980-03-17,0.0077,0.8717,42,SWX
"SUNCOKE ENERGY, INC.",USD,Basic Materials,Coking Coal,US,2011-07-21,0.0089,0.8511,11,SXC
STANDEX INTERNATIONAL CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1980-03-17,0.0208,0.9322,42,SXI
SENSIENT TECHNOLOGIES CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1981-05-22,0.0097,0.9557,41,SXT
STRYKER CORPORATION,USD,Healthcare,Medical Devices,US,1997-07-24,0.0709,0.7642,25,SYK
SYNAPTICS INCORPORATED,USD,Technology,Semiconductors,US,2002-01-29,0.0069,0.9427,20,SYNA
"SYNEOS HEALTH, INC.",USD,Healthcare,Diagnostics & Research,US,2014-11-07,0.0029,0.9877,8,SYNH
SYNALLOY CORPORATION,USD,Basic Materials,Steel,US,1952-01-16,0.1607999999999999,0.4572,70,SYNL
"SYPRIS SOLUTIONS, INC.",USD,Consumer Cyclical,Auto Parts,US,1994-05-19,0.4865,0.0936999999999999,28,SYPR
"ENTERPRISE DIVERSIFIED, INC.",USD,Communication Services,Asset Management,US,2000-04-18,0.3368,0.2671,22,SYTE
SYSCO CORPORATION,USD,Consumer Defensive,Food Distribution,US,1981-01-20,0.001,0.8351999999999999,41,SYY
AT&T INC.,USD,Communication Services,Telecom Services,US,1983-11-21,0.0012,0.5483,39,T
TRAVELCENTERS OF AMERICA INC.,USD,Consumer Cyclical,Specialty Retail,US,2007-01-29,0.1568,0.6502,15,TA
TRANSALTA CORPORATION,USD,Utilities,Utilities—Independent Power Producers,CA,2001-07-31,0.0019,0.6995,21,TAC
"DEL TACO RESTAURANTS, INC.",USD,Consumer Cyclical,Restaurants,US,2013-11-14,0.163,0.7736,9,TACO
TRANSACT TECHNOLOGIES INCORPORATED,USD,Technology,Computer Hardware,US,1996-08-22,0.0338,0.6262,26,TACT
TAITRON COMPONENTS INCORPORATED,USD,Technology,Electronics & Computer Distribution,US,1995-04-19,0.3990999999999999,0.1730999999999999,27,TAIT
TAKEDA PHARMACEUTICAL COMPANY LIMITED,USD,Healthcare,Drug Manufacturers—Specialty & Generic,JP,2000-04-26,0.0001,0.0249,22,TAK
TAL EDUCATION GROUP,USD,Consumer Defensive,Education & Training Services,CN,2010-10-20,0.0,0.6585,12,TAL
TALOS ENERGY INC.,USD,Energy,Oil & Gas E&P,US,2018-05-10,0.0535,0.7672,4,TALO
TANTECH HOLDINGS LTD,USD,Consumer Defensive,Household & Personal Products,CN,2015-03-24,0.0625,0.0419,7,TANH
TAOPING INC.,USD,Technology,Software—Infrastructure,CN,2006-09-08,0.352,0.0088,16,TAOP
MOLSON COORS BEVERAGE COMPANY,USD,Consumer Defensive,Beverages—Brewers,US,2006-02-27,0.0015,0.0029,16,TAP-A
MOLSON COORS BEVERAGE COMPANY,USD,Consumer Defensive,Beverages—Brewers,US,1999-03-11,0.1301,0.8957999999999999,23,TAP
TARO PHARMACEUTICAL INDUSTRIES LTD.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,IL,1961-01-01,0.7848,0.1288,61,TARO
"CARROLS RESTAURANT GROUP, INC.",USD,Consumer Cyclical,Restaurants,US,2006-12-15,0.3524,0.3671,16,TAST
"TAYLOR DEVICES, INC.",USD,Industrials,Specialty Industrial Machinery,US,1980-11-05,0.1507,0.1919,42,TAYD
"TRUEBLUE, INC.",USD,Industrials,Staffing & Employment Services,US,1998-10-28,0.0250999999999999,1.0123,24,TBI
"THERAVANCE BIOPHARMA, INC.",USD,Healthcare,Biotechnology,KY,2014-05-16,0.1709,0.7933,8,TBPH
"TABLE TRAC, INC.",USD,Consumer Cyclical,Resorts & Casinos,US,2000-09-06,0.4395,0.0001,22,TBTC
TECHNICAL COMMUNICATIONS CORPORATION,USD,Technology,Communication Equipment,US,1970-03-20,0.1871,0.0022,52,TCCO
TENCENT HOLDINGS LIMITED,USD,Communication Services,Internet Content & Information,CN,2008-10-20,,0.0060999999999999,14,TCEHY
"TRANSCONTINENTAL REALTY INVESTORS, INC.",USD,Real Estate,Real Estate Services,US,1985-03-07,0.8552,0.0136,37,TCI
"TACTILE SYSTEMS TECHNOLOGY, INC.",USD,Healthcare,Medical Devices,US,2016-07-28,0.0249,0.965,6,TCMD
TELECOM ARGENTINA S.A.,USD,Communication Services,Telecom Services,AR,2004-10-20,,0.3951,18,TCMFF
TRULIEVE CANNABIS CORP.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2018-09-27,0.1048,0.0608,4,TCNNF
TRIP.COM GROUP LIMITED,USD,Consumer Cyclical,Travel Services,CN,2003-12-09,,0.6614,19,TCOM
BLACKROCK TCP CAPITAL CORP.,USD,Financial Services,Asset Management,US,2012-04-04,0.0029,0.2563,10,TCPC
"THE CONTAINER STORE GROUP, INC.",USD,Consumer Cyclical,Specialty Retail,US,2013-11-01,0.0922,0.8586,9,TCS
TUCOWS INC.,USD,Technology,Software—Infrastructure,CA,1996-04-30,0.0876,0.8754000000000001,26,TCX
TERADATA CORPORATION,USD,Technology,Software—Infrastructure,US,2007-09-12,0.0107,1.0423,15,TDC
TRANSDIGM GROUP INCORPORATED,USD,Industrials,Aerospace & Defense,US,2006-03-15,0.0085,0.9816,16,TDG
"TELADOC HEALTH, INC.",USD,Healthcare,Health Information Services,US,2015-07-01,0.0102,0.8503000000000001,7,TDOC
"TELEPHONE AND DATA SYSTEMS, INC.",USD,Communication Services,Telecom Services,US,2012-01-25,0.068,0.9881,10,TDS
TIDEWATER INC.,USD,Energy,Oil & Gas Equipment & Services,US,1981-05-22,0.0217,0.8745999999999999,41,TDW
TELEDYNE TECHNOLOGIES INCORPORATED,USD,Technology,Scientific & Technical Instruments,US,1999-11-23,0.0123,0.889,23,TDY
ATLASSIAN CORPORATION PLC,USD,Technology,Software—Application,GB,2015-12-09,0.0056999999999999,0.9172,7,TEAM
BIO-TECHNE CORPORATION,USD,Healthcare,Biotechnology,US,1989-02-09,0.0066,0.9547,33,TECH
TECK RESOURCES LIMITED,USD,Basic Materials,Other Industrial Metals & Mining,CA,2006-01-29,0.003,0.6838,16,TECK
"TARENA INTERNATIONAL, INC.",USD,Consumer Defensive,Education & Training Services,CN,2014-04-03,0.3101,0.0645,8,TEDU
"TELEFÓNICA, S.A.",USD,Communication Services,Telecom Services,ES,2013-02-11,,0.0135,9,TEF
TE CONNECTIVITY LTD.,USD,Technology,Electronic Components,CH,2009-06-26,0.0021,0.9401,13,TEL
TELLURIAN INC.,USD,Energy,Oil & Gas E&P,US,1988-08-03,0.1875,0.3438,34,TELL
TENNECO INC.,USD,Consumer Cyclical,Auto Parts,US,1996-12-12,0.0268,0.6785,26,TEN
"TENABLE HOLDINGS, INC.",USD,Technology,Software—Infrastructure,US,2018-07-26,0.0508,0.8545,4,TENB
TELECOM ARGENTINA S.A.,USD,Communication Services,Telecom Services,AR,2013-02-11,0.0002,0.0236,9,TEO
"TERADYNE, INC.",USD,Technology,Semiconductor Equipment & Materials,US,1979-05-15,0.0037,1.0183,43,TER
TESSCO TECHNOLOGIES INCORPORATED,USD,Technology,Communication Equipment,US,1994-09-28,0.2364,0.6039,28,TESS
PARETEUM CORPORATION,USD,Technology,Software—Application,US,2011-12-05,0.0567999999999999,0.0009,11,TEUM
TEVA PHARMACEUTICAL INDUSTRIES LIMITED,USD,Healthcare,Drug Manufacturers—Specialty & Generic,IL,2013-02-11,0.0138,0.4564999999999999,9,TEVA
TEREX CORPORATION,USD,Industrials,Farm & Heavy Construction Machinery,US,1991-03-19,0.0315,0.8915000000000001,31,TEX
TFI INTERNATIONAL INC.,USD,Industrials,Trucking,CA,2002-09-30,0.1005,0.6755,20,TFII
TELEFLEX INCORPORATED,USD,Healthcare,Medical Instruments & Supplies,US,1981-05-22,0.0024,0.9408,41,TFX
TREDEGAR CORPORATION,USD,Industrials,Metal Fabrication,US,1989-07-05,0.2304,0.6373,33,TG
TRANSGLOBE ENERGY CORPORATION,USD,Energy,Oil & Gas E&P,CA,1997-11-07,0.0944999999999999,0.2471,25,TGA
TASEKO MINES LIMITED,USD,Basic Materials,Copper,CA,1981-05-22,0.034,0.2369,41,TGB
TEXTAINER GROUP HOLDINGS LIMITED,USD,Industrials,Rental & Leasing Services,BM,2007-10-10,0.0718,0.6708,15,TGH
"TRIUMPH GROUP, INC.",USD,Industrials,Aerospace & Defense,US,1996-10-25,0.0163999999999999,0.9564,26,TGI
"THEGLOBE.COM, INC.",USD,Financial Services,Shell Companies,US,1998-11-13,0.7086,0.0001,24,TGLO
TECNOGLASS INC.,USD,Basic Materials,Building Materials,CO,2012-03-19,0.5621,0.2421,10,TGLS
TEGNA INC.,USD,Communication Services,Broadcasting,US,1969-03-10,0.0075,0.9087,53,TGNA
TRANSPORTADORA DE GAS DEL SUR S.A.,USD,Energy,Oil & Gas Integrated,AR,2013-02-11,,0.0626,9,TGS
TARGET CORPORATION,USD,Consumer Defensive,Discount Stores,US,1969-09-08,0.0021,0.8375,53,TGT
TENET HEALTHCARE CORPORATION,USD,Healthcare,Medical Care Facilities,US,1981-05-22,0.0134,0.9606,41,THC
"THE HANOVER INSURANCE GROUP, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1995-10-11,0.0078,0.8593000000000001,27,THG
"THOR INDUSTRIES, INC.",USD,Consumer Cyclical,Recreational Vehicles,US,1984-01-11,0.0441999999999999,0.9853,38,THO
"THERMON GROUP HOLDINGS, INC.",USD,Industrials,Specialty Industrial Machinery,US,2011-05-05,0.0165,0.9815,11,THR
GENTHERM INCORPORATED,USD,Consumer Cyclical,Auto Parts,US,1993-06-11,0.0097,1.05,29,THRM
"THRYV HOLDINGS, INC.",USD,Communication Services,Internet Content & Information,US,2020-10-01,0.0626999999999999,0.914,2,THRY
"TREEHOUSE FOODS, INC.",USD,Consumer Defensive,Packaged Foods,US,2005-06-16,0.0106,1.1095,17,THS
"TRUETT-HURST, INC.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,2013-06-20,,0.0744,9,THST
THERATECHNOLOGIES INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,1993-12-21,0.0121999999999999,0.2512,29,THTX
TEL-INSTRUMENT ELECTRONICS CORP.,USD,Industrials,Aerospace & Defense,US,1994-05-03,0.6475,,28,TIKK
"INTERFACE, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1983-04-15,0.0209,0.9593,39,TILE
TIM S.A.,USD,Communication Services,Telecom Services,BR,2020-10-12,,0.0533999999999999,2,TIMB
TIPTREE INC.,USD,Financial Services,Insurance—Specialty,US,2010-08-27,0.3611999999999999,0.3707999999999999,12,TIPT
"TEAM, INC.",USD,Industrials,Specialty Business Services,US,2012-01-03,0.031,0.7234,10,TISI
TITAN MACHINERY INC.,USD,Industrials,Industrial Distribution,US,2007-12-07,0.1131,0.8099,15,TITN
"THE TJX COMPANIES, INC.",USD,Consumer Cyclical,Apparel Retail,US,1965-11-17,0.001,0.9332,57,TJX
TEEKAY CORPORATION,USD,Energy,Oil & Gas Midstream,CA,1995-07-20,0.3144,0.3263,27,TK
"TAKUNG ART CO., LTD.",USD,Consumer Cyclical,Internet Retail,HK,2013-10-08,0.3738,0.078,9,TKAT
TURKCELL ILETISIM HIZMETLERI A.S.,USD,Communication Services,Telecom Services,TR,2013-02-11,,0.0389,9,TKC
"TELKONET, INC.",USD,Technology,Scientific & Technical Instruments,US,2000-09-22,0.0454,0.0489,22,TKOI
THE TIMKEN COMPANY,USD,Industrials,Tools & Accessories,US,1922-01-01,0.1234,0.8284,100,TKR
"TWINLAB CONSOLIDATED HOLDINGS, INC.",USD,Consumer Defensive,Packaged Foods,US,2015-05-07,0.8208,,7,TLCC
"TANDY LEATHER FACTORY, INC.",USD,Consumer Cyclical,Specialty Retail,US,1993-09-27,0.0421,0.4957,29,TLFA
PERUSAHAAN PERSEROAN (PERSERO) PT TELEKOMUNIKASI INDONESIA TBK,USD,Communication Services,Telecom Services,ID,2006-11-08,,0.0463,16,TLK
TIMBERLINE RESOURCES CORPORATION,USD,Basic Materials,Gold,US,2001-11-09,0.8484,0.6762,21,TLRS
"TILRAY BRANDS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2018-07-19,0.0381,0.1501,4,TLRY
"TILLY'S, INC.",USD,Consumer Cyclical,Apparel Retail,US,2012-05-04,0.0174,0.9581,10,TLYS
TOYOTA MOTOR CORPORATION,USD,Consumer Cyclical,Auto Manufacturers,JP,2013-02-11,,0.0126,9,TM
"TIMBER PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2015-06-11,0.0526,0.0426999999999999,7,TMBR
TAYLOR MORRISON HOME CORPORATION,USD,Consumer Cyclical,Residential Construction,US,2013-04-10,0.0382,0.99,9,TMHC
THERMO FISHER SCIENTIFIC INC.,USD,Healthcare,Diagnostics & Research,US,1980-08-27,0.0021,0.9058,42,TMO
TIMKENSTEEL CORPORATION,USD,Basic Materials,Steel,US,2014-06-19,0.1815,0.7737,8,TMST
"T-MOBILE US, INC.",USD,Communication Services,Telecom Services,US,2007-04-18,0.5261,0.4179,15,TMUS
TENNANT COMPANY,USD,Industrials,Specialty Industrial Machinery,US,1980-03-17,0.0141999999999999,0.9361,42,TNC
"TANDEM DIABETES CARE, INC.",USD,Healthcare,Medical Devices,US,2013-11-13,0.0121999999999999,0.9864,9,TNDM
"TRINET GROUP, INC.",USD,Industrials,Staffing & Employment Services,US,2014-03-27,0.0712,0.9406,8,TNET
TEEKAY TANKERS LTD.,USD,Energy,Oil & Gas Midstream,CA,2007-12-13,0.2037999999999999,0.2889,15,TNK
TRAVEL + LEISURE CO.,USD,Consumer Cyclical,Travel Services,US,2006-07-19,0.024,0.9282,16,TNL
TRANS-LUX CORPORATION,USD,Technology,Electronic Components,US,1980-03-17,0.5326,0.3103,42,TNLX
"TOFUTTI BRANDS, INC.",USD,Consumer Defensive,Packaged Foods,US,1983-12-08,0.5595,,39,TOFB
"TOLL BROTHERS, INC.",USD,Consumer Cyclical,Residential Construction,US,1986-07-16,0.0684999999999999,0.8297,36,TOL
"TOR MINERALS INTERNATIONAL, INC.",USD,Basic Materials,Specialty Chemicals,US,1989-01-03,,,33,TORM
TUNIU CORPORATION,USD,Consumer Cyclical,Travel Services,CN,2014-05-09,0.0168,0.3005,8,TOUR
"TURNING POINT BRANDS, INC.",USD,Consumer Defensive,Tobacco,US,2016-05-11,0.0385999999999999,0.8406,6,TPB
TUTOR PERINI CORPORATION,USD,Industrials,Engineering & Construction,US,1981-05-22,0.183,0.6931,41,TPC
TECHPRECISION CORPORATION,USD,Industrials,Metal Fabrication,US,2007-11-02,0.1108,0.0511,15,TPCS
"TRI POINTE HOMES, INC.",USD,Consumer Cyclical,Residential Construction,US,2013-01-31,0.0167,1.0138,9,TPH
TRINITY PLACE HOLDINGS INC.,USD,Real Estate,Real Estate—Diversified,US,2012-09-18,0.1898,0.5717,10,TPHS
"TPI COMPOSITES, INC.",USD,Industrials,Specialty Industrial Machinery,US,2016-07-22,0.0214,0.9849,6,TPIC
TEXAS PACIFIC LAND CORPORATION,USD,Energy,Oil & Gas E&P,US,1980-03-17,0.0215,0.5663,42,TPL
"TAPESTRY, INC.",USD,Consumer Cyclical,Luxury Goods,US,2000-10-05,0.0024,0.9236,22,TPR
"TEMPUR SEALY INTERNATIONAL, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,2003-12-18,0.0265,1.03,19,TPX
"TOOTSIE ROLL INDUSTRIES, INC.",USD,Consumer Defensive,Confectioners,US,1980-03-17,0.3614,0.3276,42,TR
TEJON RANCH CO.,USD,Industrials,Conglomerates,US,1987-03-20,0.0751999999999999,0.6495000000000001,35,TRC
"TRACK GROUP, INC.",USD,Technology,Scientific & Technical Instruments,US,2001-07-06,0.2318,0.4221,21,TRCK
TRECORA RESOURCES,USD,Basic Materials,Specialty Chemicals,US,2012-04-02,0.1462,0.5102,10,TREC
"LENDINGTREE, INC.",USD,Financial Services,Financial Conglomerates,US,2000-02-16,0.1478,0.918,22,TREE
"TREX COMPANY, INC.",USD,Industrials,Building Products & Equipment,US,1999-04-09,0.0049,0.9616,23,TREX
TARGA RESOURCES CORP.,USD,Energy,Oil & Gas Midstream,US,2010-12-07,0.0161,0.8872,12,TRGP
"TABULA RASA HEALTHCARE, INC.",USD,Healthcare,Health Information Services,US,2016-09-29,0.0667,0.9101,6,TRHC
THOMSON REUTERS CORPORATION,USD,Industrials,Specialty Business Services,CA,2002-06-12,0.6709,0.2568,20,TRI
TRINITY BIOTECH PLC,USD,Healthcare,Diagnostics & Research,IE,1992-10-21,0.1515,0.3625,30,TRIB
"TRIPADVISOR, INC.",USD,Consumer Cyclical,Travel Services,US,2011-12-21,0.1992,0.8234,11,TRIP
TRIMBLE INC.,USD,Technology,Scientific & Technical Instruments,US,1990-07-20,0.0046999999999999,0.9582,32,TRMB
"TRINITY INDUSTRIES, INC.",USD,Industrials,Railroads,US,1981-05-22,0.0067,0.9527,41,TRN
"TRANSCAT, INC.",USD,Industrials,Industrial Distribution,US,1965-07-05,0.0611,0.8426,57,TRNS
"TROOPS, INC.",USD,Technology,Software—Application,HK,2008-04-09,0.529,0.0048,14,TROO
"T. ROWE PRICE GROUP, INC.",USD,Financial Services,Asset Management,US,1986-01-04,0.0192,0.738,36,TROW
TRONOX HOLDINGS PLC,USD,Basic Materials,Chemicals,US,2012-06-18,0.2553,0.6612,10,TROX
TC ENERGY CORPORATION,USD,Energy,Oil & Gas Midstream,CA,1985-05-30,0.001,0.7548,37,TRP
TRIMAS CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,2007-05-18,0.0137,1.0507,15,TRS
TRIO-TECH INTERNATIONAL,USD,Technology,Semiconductor Equipment & Materials,US,1984-12-07,0.3895,0.2082,38,TRT
TRITON INTERNATIONAL LIMITED,USD,Industrials,Rental & Leasing Services,BM,2005-10-12,0.0192999999999999,0.6958,17,TRTN
TRANSUNION,USD,Industrials,Consulting Services,US,2015-06-25,0.0029,0.9971,7,TRU
"TRUECAR, INC.",USD,Communication Services,Internet Content & Information,US,2014-05-16,0.0928,0.8068000000000001,8,TRUE
"TRUPANION, INC.",USD,Financial Services,Insurance—Specialty,US,2014-07-18,0.0934,0.9368,8,TRUP
"THE TRAVELERS COMPANIES, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1991-11-08,0.0031,0.8456999999999999,31,TRV
TRIVAGO N.V.,USD,Communication Services,Internet Content & Information,DE,2016-12-16,,0.3421,6,TRVG
TENARIS S.A.,USD,Energy,Oil & Gas Equipment & Services,LU,2013-02-11,,0.0886,9,TS
TRACTOR SUPPLY COMPANY,USD,Consumer Cyclical,Specialty Retail,US,1994-02-17,0.0052,0.8631,28,TSCO
TRINSEO PLC,USD,Basic Materials,Specialty Chemicals,US,2014-06-12,0.0135,0.9772,8,TSE
TOWER SEMICONDUCTOR LTD.,USD,Technology,Semiconductors,IL,1994-01-01,0.0202,0.6093,28,TSEM
"TESLA, INC.",USD,Consumer Cyclical,Auto Manufacturers,US,2010-06-29,0.1838,0.4267,12,TSLA
"SIXTH STREET SPECIALTY LENDING, INC.",USD,Financial Services,Asset Management,US,2014-03-21,0.0040999999999999,0.4824,8,TSLX
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LIMITED,USD,Technology,Semiconductors,TW,2001-08-27,0.0001,0.1745,21,TSM
"TYSON FOODS, INC.",USD,Consumer Defensive,Farm Products,US,1997-10-17,0.0215,0.8521,25,TSN
"TOWNSQUARE MEDIA, INC.",USD,Communication Services,Advertising Agencies,US,2014-07-24,0.1158,0.6794,8,TSQ
"TSR, INC.",USD,Technology,Software—Application,US,1976-01-16,0.5865,0.125,46,TSRI
"TSS, INC.",USD,Technology,Information Technology Services,US,2013-05-14,0.4013,0.0942,9,TSSI
TRANE TECHNOLOGIES PLC,USD,Industrials,Specialty Industrial Machinery,IE,1906-10-10,0.0045,0.8691,116,TT
THE TORO COMPANY,USD,Industrials,Tools & Accessories,US,1978-01-01,0.0033,0.8406,44,TTC
"THE TRADE DESK, INC.",USD,Technology,Software—Application,US,2016-09-21,0.0063,0.6764,6,TTD
TOTALENERGIES SE,USD,Energy,Oil & Gas Integrated,FR,1991-10-25,0.0,0.0615,31,TTE
"TTEC HOLDINGS, INC.",USD,Technology,Information Technology Services,US,1996-08-01,0.6033,0.3815999999999999,26,TTEC
"TETRA TECH, INC.",USD,Industrials,Engineering & Construction,US,1977-01-07,0.0064,0.9256,45,TTEK
"TECHTARGET, INC.",USD,Communication Services,Internet Content & Information,US,2007-05-17,0.0827,0.98,15,TTGT
"TETRA TECHNOLOGIES, INC.",USD,Energy,Oil & Gas Equipment & Services,US,1990-04-03,0.0993,0.613,32,TTI
TATA MOTORS LIMITED,USD,Consumer Cyclical,Auto Manufacturers,IN,2013-02-11,,0.0553,9,TTM
"TTM TECHNOLOGIES, INC.",USD,Technology,Electronic Components,US,2000-09-21,0.0636,1.0408,22,TTMI
"TILE SHOP HOLDINGS, INC.",USD,Consumer Cyclical,Home Improvement Retail,US,2021-06-17,0.3107,0.4448,1,TTSH
"TAKE-TWO INTERACTIVE SOFTWARE, INC.",USD,Communication Services,Electronic Gaming & Multimedia,US,1997-04-15,0.0144999999999999,0.9107,25,TTWO
TELUS CORPORATION,USD,Communication Services,Telecom Services,CA,1990-01-01,0.0002,0.5494,32,TU
TUPPERWARE BRANDS CORPORATION,USD,Consumer Cyclical,Packaging & Containers,US,1996-05-20,0.0654,0.7851,26,TUP
"MAMMOTH ENERGY SERVICES, INC.",USD,Industrials,Conglomerates,US,2016-10-14,0.2486,0.6476999999999999,6,TUSK
"GRUPO TELEVISA, S.A.B.",USD,Communication Services,Broadcasting,MX,2013-02-11,,0.4561,9,TV
"TRAVERE THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2003-07-24,0.0148,1.0513,19,TVTX
"TIVITY HEALTH, INC.",USD,Healthcare,Medical Care Facilities,US,1991-08-13,0.0354,1.0378,31,TVTY
TOWERSTREAM CORPORATION,USD,Communication Services,Telecom Services,US,2007-01-24,,,15,TWER
"TITAN INTERNATIONAL, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,1993-05-20,0.0613,0.7739,29,TWI
"TWIN DISC, INCORPORATED",USD,Industrials,Specialty Industrial Machinery,US,1980-03-17,0.2357999999999999,0.5892000000000001,42,TWIN
TWILIO INC.,USD,Communication Services,Internet Content & Information,US,2016-06-23,0.0088,0.8201999999999999,6,TWLO
"HOSTESS BRANDS, INC.",USD,Consumer Defensive,Packaged Foods,US,2015-10-16,0.0046,1.0508,7,TWNK
TWO HARBORS INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2009-10-29,0.0069,0.7031000000000001,13,TWO
"2U, INC.",USD,Consumer Defensive,Education & Training Services,US,2014-03-28,0.0359,1.0687,8,TWOU
TWIST BIOSCIENCE CORPORATION,USD,Healthcare,Diagnostics & Research,US,2018-10-31,0.0702,0.9106,4,TWST
"TWITTER, INC.",USD,Communication Services,Internet Content & Information,US,2013-11-07,0.1173,0.7836,9,TWTR
TERNIUM S.A.,USD,Basic Materials,Steel,LU,2006-02-01,,0.1557,16,TX
