,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
5869,"TG THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,1995-12-14,0.0736,0.7237,27,TGTX
5870,TG VENTURE ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-11-22,0.1402,0.708,1,TGVC
5871,TG VENTURE ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-11-22,,,1,TGVCW
5872,TARGET HOSPITALITY CORP.,USD,Industrials,Specialty Business Services,US,2018-03-05,0.043899999999999995,0.8379000000000001,4,TH
5873,TENET HEALTHCARE CORPORATION,USD,Healthcare,Medical Care Facilities,US,1981-05-22,0.0134,0.9606,41,THC
5874,TUSCAN HOLDINGS CORP. II,USD,Financial Services,Shell Companies,US,2019-07-12,0.3212,0.6106,3,THCA
5875,TUSCAN HOLDINGS CORP. II,USD,Financial Services,Shell Companies,US,2019-07-12,,0.0001,3,THCAU
5876,THUNDER BRIDGE CAPITAL PARTNERS IV INC.,USD,Financial Services,Shell Companies,US,2021-08-20,0.026699999999999998,0.7269,1,THCP
5877,THUNDER BRIDGE CAPITAL PARTNERS IV INC.,USD,Financial Services,Shell Companies,US,2021-06-30,0.0288,0.248,1,THCPU
5878,"THC THERAPEUTICS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2017-01-23,0.3527,,5,THCT
5879,FIRST FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,1992-03-03,0.0851,0.6926000000000001,30,THFF
5880,"THE HANOVER INSURANCE GROUP, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1995-10-11,0.0078000000000000005,0.8593000000000001,27,THG
5881,INTERNATIONAL TOWER HILL MINES LTD.,USD,Basic Materials,Gold,CA,1991-06-05,0.0058,0.8356,31,THM
5882,"THUNDER MOUNTAIN GOLD, INC.",USD,Basic Materials,Gold,US,1994-06-06,0.30879999999999996,0.0002,28,THMG
5883,"THERMOGENESIS HOLDINGS, INC.",USD,Healthcare,Medical Devices,US,1987-06-05,0.1376,0.0359,35,THMO
5884,"THOR INDUSTRIES, INC.",USD,Consumer Cyclical,Recreational Vehicles,US,1984-01-11,0.044199999999999996,0.9853000000000001,38,THO
5885,"THERMON GROUP HOLDINGS, INC.",USD,Industrials,Specialty Industrial Machinery,US,2011-05-05,0.0165,0.9815,11,THR
5886,GENTHERM INCORPORATED,USD,Consumer Cyclical,Auto Parts,US,1993-06-11,0.0097,1.05,29,THRM
5887,"THORNE HEALTHTECH, INC.",USD,Consumer Defensive,Packaged Foods,US,2021-09-23,0.8011,0.11230000000000001,1,THRN
5888,"THESEUS PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2021-10-07,0.0495,0.9056000000000001,1,THRX
5889,"THRYV HOLDINGS, INC.",USD,Communication Services,Internet Content & Information,US,2020-10-01,0.06269999999999999,0.914,2,THRY
5890,"TREEHOUSE FOODS, INC.",USD,Consumer Defensive,Packaged Foods,US,2005-06-16,0.0106,1.1095,17,THS
5891,"TRUETT-HURST, INC.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,2013-06-20,,0.07440000000000001,9,THST
5892,THERATECHNOLOGIES INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,1993-12-21,0.012199999999999999,0.25120000000000003,29,THTX
5893,"TREAN INSURANCE GROUP, INC.",USD,Financial Services,Insurance—Specialty,US,2020-07-16,0.1784,0.8158,2,TIG
5894,MILLICOM INTERNATIONAL CELLULAR S.A.,USD,Communication Services,Telecom Services,LU,2019-01-09,0.0053,0.2322,3,TIGO
5895,TEL-INSTRUMENT ELECTRONICS CORP.,USD,Industrials,Aerospace & Defense,US,1994-05-03,0.6475,,28,TIKK
5896,"INSTIL BIO, INC.",USD,Healthcare,Biotechnology,US,2021-03-19,0.0245,0.904,1,TIL
5897,"INTERFACE, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1983-04-15,0.0209,0.9593,39,TILE
5898,TIM S.A.,USD,Communication Services,Telecom Services,BR,2020-10-12,,0.053399999999999996,2,TIMB
5899,TIGA ACQUISITION CORP.,USD,Financial Services,Shell Companies,SG,2021-01-14,0.0022,0.6023,1,TINV
5900,TIO TECH A,USD,Financial Services,Shell Companies,DE,2021-06-01,,0.5787,1,TIOA
5901,TIO TECH A,USD,Financial Services,Shell Companies,DE,2021-04-08,,0.3226,1,TIOAU
5902,TIPTREE INC.,USD,Financial Services,Insurance—Specialty,US,2010-08-27,0.36119999999999997,0.37079999999999996,12,TIPT
5903,"TEAM, INC.",USD,Industrials,Specialty Business Services,US,2012-01-03,0.031,0.7234,10,TISI
5904,TITAN MACHINERY INC.,USD,Industrials,Industrial Distribution,US,2007-12-07,0.1131,0.8099,15,TITN
5905,"TIVIC HEALTH SYSTEMS, INC.",USD,Healthcare,Medical Devices,US,2021-11-11,0.551,0.0131,1,TIVC
5906,TELUS INTERNATIONAL (CDA) INC.,USD,Technology,Software—Infrastructure,CA,2021-02-03,0.12390000000000001,0.8929,1,TIXT
5907,"THE TJX COMPANIES, INC.",USD,Consumer Cyclical,Apparel Retail,US,1965-11-17,0.001,0.9331999999999999,57,TJX
5908,TEEKAY CORPORATION,USD,Energy,Oil & Gas Midstream,CA,1995-07-20,0.3144,0.32630000000000003,27,TK
5909,"TAKUNG ART CO., LTD.",USD,Consumer Cyclical,Internet Retail,HK,2013-10-08,0.3738,0.078,9,TKAT
5910,TURKCELL ILETISIM HIZMETLERI A.S.,USD,Communication Services,Telecom Services,TR,2013-02-11,,0.038900000000000004,9,TKC
5911,"TRUTANKLESS, INC.",USD,Technology,Consumer Electronics,US,2009-07-29,0.3308,,13,TKLS
5912,"ALPHA TEKNOVA, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2021-06-25,0.1887,0.8963,1,TKNO
5913,"TELKONET, INC.",USD,Technology,Scientific & Technical Instruments,US,2000-09-22,0.0454,0.0489,22,TKOI
5914,THE TIMKEN COMPANY,USD,Industrials,Tools & Accessories,US,1922-01-01,0.1234,0.8284,100,TKR
5915,"TWINLAB CONSOLIDATED HOLDINGS, INC.",USD,Consumer Defensive,Packaged Foods,US,2015-05-07,0.8208,,7,TLCC
5916,"TANDY LEATHER FACTORY, INC.",USD,Consumer Cyclical,Specialty Retail,US,1993-09-27,0.0421,0.49570000000000003,29,TLFA
5917,TLGY ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-12-01,,0.9342,1,TLGYU
5918,TALIS BIOMEDICAL CORPORATION,USD,Healthcare,Medical Devices,US,2021-02-12,0.018600000000000002,0.6605,1,TLIS
5919,PERUSAHAAN PERSEROAN (PERSERO) PT TELEKOMUNIKASI INDONESIA TBK,USD,Communication Services,Telecom Services,ID,2006-11-08,,0.0463,16,TLK
5920,"SOC TELEMED, INC.",USD,Healthcare,Medical Care Facilities,US,2020-01-28,0.1284,0.7326,2,TLMD
5921,TIMBERLINE RESOURCES CORPORATION,USD,Basic Materials,Gold,US,2001-11-09,0.8484,0.6762,21,TLRS
5922,"TILRAY BRANDS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2018-07-19,0.0381,0.1501,4,TLRY
5923,TELOS CORPORATION,USD,Technology,Information Technology Services,US,2020-11-20,0.37079999999999996,0.6185,2,TLS
5924,TIZIANA LIFE SCIENCES PLC,USD,Healthcare,Biotechnology,GB,2018-11-20,1.9794999999999998,0.2989,4,TLSA
5925,"TRANSPORTATION AND LOGISTICS SYSTEMS, INC.",USD,Industrials,Trucking,US,2018-11-30,0.0184,0.0002,4,TLSS
5926,"TILLY'S, INC.",USD,Consumer Cyclical,Apparel Retail,US,2012-05-04,0.0174,0.9581000000000001,10,TLYS
5927,TOYOTA MOTOR CORPORATION,USD,Consumer Cyclical,Auto Manufacturers,JP,2013-02-11,,0.0126,9,TM
5928,THE MUSIC ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-03-26,,0.9344,1,TMAC
5929,"TIMBER PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2015-06-11,0.0526,0.042699999999999995,7,TMBR
5930,TMC THE METALS COMPANY INC.,USD,Basic Materials,Other Industrial Metals & Mining,CA,2012-10-31,0.6446999999999999,0.0417,10,TMC
5931,"TREACE MEDICAL CONCEPTS, INC.",USD,Healthcare,Medical Devices,US,2021-04-23,0.4086,0.35960000000000003,1,TMCI
5932,"TRANSMEDICS GROUP, INC.",USD,Healthcare,Medical Devices,US,2019-05-02,0.0788,0.7855,3,TMDX
5933,TENCENT MUSIC ENTERTAINMENT GROUP,USD,Communication Services,Internet Content & Information,CN,2018-12-12,0.056299999999999996,0.537,4,TME
5934,"THE MARQUIE GROUP, INC.",USD,Communication Services,Broadcasting,US,2013-04-03,0.018799999999999997,,9,TMGI
5935,TAYLOR MORRISON HOME CORPORATION,USD,Consumer Cyclical,Residential Construction,US,2013-04-10,0.0382,0.99,9,TMHC
5936,THERMO FISHER SCIENTIFIC INC.,USD,Healthcare,Diagnostics & Research,US,1980-08-27,0.0021,0.9057999999999999,42,TMO
5937,TOMPKINS FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,1986-06-02,0.0924,0.5569,36,TMP
5938,TURMERIC ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-10-16,0.0408,0.12179999999999999,2,TMPMU
5939,TRILOGY METALS INC.,USD,Basic Materials,Other Industrial Metals & Mining,CA,2012-04-25,0.19690000000000002,0.4779,10,TMQ
5940,TEXAS MINERAL RESOURCES CORP.,USD,Basic Materials,Other Industrial Metals & Mining,US,1995-10-30,0.3957,0.0014000000000000002,27,TMRC
5941,TEMIR CORP.,USD,Consumer Cyclical,Real Estate Services,HK,2018-12-28,0.7462000000000001,,4,TMRR
5942,TIMKENSTEEL CORPORATION,USD,Basic Materials,Steel,US,2014-06-19,0.1815,0.7737,8,TMST
5943,"T-MOBILE US, INC.",USD,Communication Services,Telecom Services,US,2007-04-18,0.5261,0.4179,15,TMUS
5944,TENNANT COMPANY,USD,Industrials,Specialty Industrial Machinery,US,1980-03-17,0.014199999999999999,0.9361,42,TNC
5945,"TANDEM DIABETES CARE, INC.",USD,Healthcare,Medical Devices,US,2013-11-13,0.012199999999999999,0.9864,9,TNDM
5946,"TRINET GROUP, INC.",USD,Industrials,Staffing & Employment Services,US,2014-03-27,0.0712,0.9406,8,TNET
5947,TEEKAY TANKERS LTD.,USD,Energy,Oil & Gas Midstream,CA,2007-12-13,0.20379999999999998,0.2889,15,TNK
5948,TRAVEL + LEISURE CO.,USD,Consumer Cyclical,Travel Services,US,2006-07-19,0.024,0.9281999999999999,16,TNL
5949,TRANS-LUX CORPORATION,USD,Technology,Electronic Components,US,1980-03-17,0.5326,0.3103,42,TNLX
5950,TSAKOS ENERGY NAVIGATION LIMITED,USD,Energy,Oil & Gas Midstream,GR,2002-03-05,0.43689999999999996,0.18359999999999999,20,TNP
5951,THUNDER ENERGIES CORPORATION,USD,Industrials,Drug Manufacturers—Specialty & Generic,US,2014-12-04,0.7859,0.0001,8,TNRG
5952,TONIX PHARMACEUTICALS HOLDING CORP.,USD,Healthcare,Biotechnology,US,2010-03-29,0.0007000000000000001,0.23559999999999998,12,TNXP
5953,"TENAYA THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2021-07-30,0.061900000000000004,0.8440000000000001,1,TNYA
5954,"TOFUTTI BRANDS, INC.",USD,Consumer Defensive,Packaged Foods,US,1983-12-08,0.5595,,39,TOFB
5955,"TOLL BROTHERS, INC.",USD,Consumer Cyclical,Residential Construction,US,1986-07-16,0.06849999999999999,0.8297,36,TOL
5956,TODOS MEDICAL LTD.,USD,Healthcare,Diagnostics & Research,IL,2017-08-24,0.1974,0.0594,5,TOMDF
5957,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",USD,Industrials,Pollution & Treatment Controls,US,2008-06-20,0.2736,0.049699999999999994,14,TOMZ
5958,TOP SHIPS INC.,USD,Industrials,Marine Shipping,GR,2004-07-26,0.0025,0.0194,18,TOPS
5959,"TOR MINERALS INTERNATIONAL, INC.",USD,Basic Materials,Specialty Chemicals,US,1989-01-03,,,33,TORM
5960,"TOAST, INC.",USD,Technology,Software—Infrastructure,US,2021-09-22,0.1936,0.5907,1,TOST
5961,TUNIU CORPORATION,USD,Consumer Cyclical,Travel Services,CN,2014-05-09,0.0168,0.3005,8,TOUR
5962,"TURNING POINT BRANDS, INC.",USD,Consumer Defensive,Tobacco,US,2016-05-11,0.038599999999999995,0.8406,6,TPB
5963,TPB ACQUISITION CORPORATION I,USD,Financial Services,Shell Companies,US,2021-10-01,,1.0505,1,TPBA
5964,TPB ACQUISITION CORPORATION I,USD,Financial Services,Shell Companies,US,2021-08-11,,0.262,1,TPBAU
5965,TUTOR PERINI CORPORATION,USD,Industrials,Engineering & Construction,US,1981-05-22,0.183,0.6931,41,TPC
5966,TECHPRECISION CORPORATION,USD,Industrials,Metal Fabrication,US,2007-11-02,0.1108,0.051100000000000007,15,TPCS
5967,TPG PACE BENEFICIAL FINANCE CORP.,USD,Financial Services,Shell Companies,US,2020-10-07,,0.083,2,TPGY-UN
5968,TPG PACE BENEFICIAL FINANCE CORP.,USD,Financial Services,Shell Companies,US,2020-12-15,,0.6373,2,TPGY
5969,"TRI POINTE HOMES, INC.",USD,Consumer Cyclical,Residential Construction,US,2013-01-31,0.0167,1.0138,9,TPH
5970,TRINITY PLACE HOLDINGS INC.,USD,Real Estate,Real Estate—Diversified,US,2012-09-18,0.1898,0.5717,10,TPHS
5971,MYCOTOPIA THERAPIES INC.,USD,Healthcare,Medical Care Facilities,US,2002-08-23,0.7017,,20,TPIA
5972,"TPI COMPOSITES, INC.",USD,Industrials,Specialty Industrial Machinery,US,2016-07-22,0.021400000000000002,0.9849,6,TPIC
5973,TEXAS PACIFIC LAND CORPORATION,USD,Energy,Oil & Gas E&P,US,1980-03-17,0.0215,0.5663,42,TPL
5974,"TAPESTRY, INC.",USD,Consumer Cyclical,Luxury Goods,US,2000-10-05,0.0024,0.9236,22,TPR
5975,"TEMPEST THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2021-06-24,0.0341,0.49369999999999997,1,TPST
5976,"TPT GLOBAL TECH, INC.",USD,Technology,Communication Equipment,US,2002-07-18,0.0464,,20,TPTW
5977,"TURNING POINT THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2019-04-17,0.0382,0.9789,3,TPTX
5978,TRIPLEPOINT VENTURE GROWTH BDC CORP.,USD,Financial Services,Asset Management,US,2014-03-06,0.0138,0.24059999999999998,8,TPVG
5979,"TEMPUR SEALY INTERNATIONAL, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,2003-12-18,0.0265,1.03,19,TPX
5980,"TOOTSIE ROLL INDUSTRIES, INC.",USD,Consumer Defensive,Confectioners,US,1980-03-17,0.3614,0.3276,42,TR
5981,TEJON RANCH CO.,USD,Industrials,Conglomerates,US,1987-03-20,0.07519999999999999,0.6495000000000001,35,TRC
5982,"TRACK GROUP, INC.",USD,Technology,Scientific & Technical Instruments,US,2001-07-06,0.2318,0.42210000000000003,21,TRCK
5983,TRECORA RESOURCES,USD,Basic Materials,Specialty Chemicals,US,2012-04-02,0.1462,0.5102,10,TREC
5984,"LENDINGTREE, INC.",USD,Financial Services,Financial Conglomerates,US,2000-02-16,0.1478,0.9179999999999999,22,TREE
5985,"TREX COMPANY, INC.",USD,Industrials,Building Products & Equipment,US,1999-04-09,0.0049,0.9616,23,TREX
5986,TARGA RESOURCES CORP.,USD,Energy,Oil & Gas Midstream,US,2010-12-07,0.0161,0.8872,12,TRGP
5987,"TABULA RASA HEALTHCARE, INC.",USD,Healthcare,Health Information Services,US,2016-09-29,0.0667,0.9101,6,TRHC
5988,THOMSON REUTERS CORPORATION,USD,Industrials,Specialty Business Services,CA,2002-06-12,0.6709,0.2568,20,TRI
5989,TRINITY BIOTECH PLC,USD,Healthcare,Diagnostics & Research,IE,1992-10-21,0.1515,0.3625,30,TRIB
5990,TRINITY CAPITAL INC.,USD,Financial Services,Asset Management,US,2021-01-29,0.0688,0.2644,1,TRIN
5991,"TRIPADVISOR, INC.",USD,Consumer Cyclical,Travel Services,US,2011-12-21,0.19920000000000002,0.8234,11,TRIP
5992,"TROIKA MEDIA GROUP, INC.",USD,Communication Services,Advertising Agencies,US,2021-04-16,0.5868,0.0233,1,TRKA
5993,TRIMBLE INC.,USD,Technology,Scientific & Technical Instruments,US,1990-07-20,0.004699999999999999,0.9581999999999999,32,TRMB
5994,TRUSTMARK CORPORATION,USD,Financial Services,Banks—Regional,US,1980-03-17,0.09609999999999999,0.6853,42,TRMK
5995,"TRINITY INDUSTRIES, INC.",USD,Industrials,Railroads,US,1981-05-22,0.0067,0.9527,41,TRN
5996,TERRENO REALTY CORPORATION,USD,Real Estate,REIT—Industrial,US,2010-02-10,0.0241,1.016,12,TRNO
5997,"TRANSCAT, INC.",USD,Industrials,Industrial Distribution,US,1965-07-05,0.0611,0.8426,57,TRNS
5998,CORNER GROWTH ACQUISITION CORP. 2,USD,Financial Services,Shell Companies,US,2011-08-23,,0.7606,11,TRON
5999,"TROOPS, INC.",USD,Technology,Software—Application,HK,2008-04-09,0.529,0.0048,14,TROO
6000,"T. ROWE PRICE GROUP, INC.",USD,Financial Services,Asset Management,US,1986-01-04,0.0192,0.738,36,TROW
6001,TRONOX HOLDINGS PLC,USD,Basic Materials,Chemicals,US,2012-06-18,0.2553,0.6612,10,TROX
6002,TC ENERGY CORPORATION,USD,Energy,Oil & Gas Midstream,CA,1985-05-30,0.001,0.7548,37,TRP
6003,TRIMAS CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,2007-05-18,0.0137,1.0507,15,TRS
6004,TERRASCEND CORP.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2017-11-17,0.04019999999999999,0.065,5,TRSSF
6005,TRUSTCO BANK CORP NY,USD,Financial Services,Banks—Regional,US,1983-04-20,0.027200000000000002,0.6604000000000001,39,TRST
6006,TRIO-TECH INTERNATIONAL,USD,Technology,Semiconductor Equipment & Materials,US,1984-12-07,0.3895,0.2082,38,TRT
6007,TRITON INTERNATIONAL LIMITED,USD,Industrials,Rental & Leasing Services,BM,2020-01-17,,0.16260000000000002,2,TRTN-PD
6008,TRITON INTERNATIONAL LIMITED,USD,Industrials,Rental & Leasing Services,BM,2005-10-12,0.019299999999999998,0.6958,17,TRTN
6009,"TPG RE FINANCE TRUST, INC.",USD,Real Estate,REIT—Mortgage,US,2017-07-20,0.1161,0.8355,5,TRTX
6010,TRANSUNION,USD,Industrials,Consulting Services,US,2015-06-25,0.0029,0.9971,7,TRU
6011,"TRUECAR, INC.",USD,Communication Services,Internet Content & Information,US,2014-05-16,0.0928,0.8068000000000001,8,TRUE
6012,"TRUPANION, INC.",USD,Financial Services,Insurance—Specialty,US,2014-07-18,0.0934,0.9368000000000001,8,TRUP
6013,"THE TRAVELERS COMPANIES, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1991-11-08,0.0031,0.8456999999999999,31,TRV
6014,TRIVAGO N.V.,USD,Communication Services,Internet Content & Information,DE,2016-12-16,,0.3421,6,TRVG
6015,"TREVI THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2019-05-07,0.0691,0.5364,3,TRVI
6016,"TREVENA, INC.",USD,Healthcare,Biotechnology,US,2014-01-31,0.018600000000000002,0.21559999999999999,8,TRVN
6017,TANZANIAN GOLD CORPORATION,USD,Basic Materials,Gold,CA,2001-10-29,0.0202,0.0096,21,TRX
6018,TENARIS S.A.,USD,Energy,Oil & Gas Equipment & Services,LU,2013-02-11,,0.0886,9,TS
6019,"TIMBERLAND BANCORP, INC.",USD,Financial Services,Banks—Regional,US,1998-01-13,0.1304,0.5693,24,TSBK
6020,"TRISTATE CAPITAL HOLDINGS, INC.",USD,Financial Services,Banks—Regional,US,2013-05-09,0.0818,0.8009000000000001,9,TSC
6021,"TRISTATE CAPITAL HOLDINGS, INC.",USD,Financial Services,Banks—Regional,US,2018-03-16,,0.126,4,TSCAP
6022,"TRISTATE CAPITAL HOLDINGS, INC.",USD,Financial Services,Banks—Regional,US,2019-05-30,,0.09140000000000001,3,TSCBP
6023,TRACTOR SUPPLY COMPANY,USD,Consumer Cyclical,Specialty Retail,US,1994-02-17,0.0052,0.8631,28,TSCO
6024,TRINSEO PLC,USD,Basic Materials,Specialty Chemicals,US,2014-06-12,0.013500000000000002,0.9772,8,TSE
6025,TOWER SEMICONDUCTOR LTD.,USD,Technology,Semiconductors,IL,1994-01-01,0.0202,0.6093,28,TSEM
6026,"TAYSHA GENE THERAPIES, INC.",USD,Healthcare,Biotechnology,US,2020-09-02,0.4226,0.4668,2,TSHA
6027,TISHMAN SPEYER INNOVATION CORP. II,USD,Financial Services,Shell Companies,US,2021-04-05,,0.6994,1,TSIB
6028,TISHMAN SPEYER INNOVATION CORP. II,USD,Financial Services,Shell Companies,US,2021-02-12,,0.29510000000000003,1,TSIBU
6029,"TESLA, INC.",USD,Consumer Cyclical,Auto Manufacturers,US,2010-06-29,0.1838,0.4267,12,TSLA
6030,"SIXTH STREET SPECIALTY LENDING, INC.",USD,Financial Services,Asset Management,US,2014-03-21,0.0040999999999999995,0.4824,8,TSLX
6031,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LIMITED,USD,Technology,Semiconductors,TW,2001-08-27,0.0001,0.1745,21,TSM
6032,"TYSON FOODS, INC.",USD,Consumer Defensive,Farm Products,US,1997-10-17,0.0215,0.8521,25,TSN
6033,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.",USD,Healthcare,Biotechnology,US,2008-06-24,0.2006,,14,TSOI
6034,TUSIMPLE HOLDINGS INC.,USD,Industrials,Trucking,US,2021-04-15,0.32439999999999997,0.35350000000000004,1,TSP
6035,"TOWNSQUARE MEDIA, INC.",USD,Communication Services,Advertising Agencies,US,2014-07-24,0.1158,0.6794,8,TSQ
6036,"TSR, INC.",USD,Technology,Software—Application,US,1976-01-16,0.5865,0.125,46,TSRI
6037,"TSS, INC.",USD,Technology,Information Technology Services,US,2013-05-14,0.40130000000000005,0.0942,9,TSSI
6038,"2SEVENTY BIO, INC.",USD,Healthcare,Drug Manufacturers—General,US,2021-11-05,0.0177,0.5114,1,TSVT
6039,TRANE TECHNOLOGIES PLC,USD,Industrials,Specialty Industrial Machinery,IE,1906-10-10,0.0045000000000000005,0.8691,116,TT
6040,THE TORO COMPANY,USD,Industrials,Tools & Accessories,US,1978-01-01,0.0033,0.8406,44,TTC
6041,"TATTOOED CHEF, INC.",USD,Consumer Defensive,Packaged Foods,US,2018-09-12,0.449,0.1868,4,TTCF
6042,"TAUTACHROME, INC.",USD,Technology,Software—Application,US,2010-02-03,0.2854,,12,TTCM
6043,"THE TRADE DESK, INC.",USD,Technology,Software—Application,US,2016-09-21,0.0063,0.6764,6,TTD
6044,TOTALENERGIES SE,USD,Energy,Oil & Gas Integrated,FR,1991-10-25,0.0,0.061500000000000006,31,TTE
6045,"TTEC HOLDINGS, INC.",USD,Technology,Information Technology Services,US,1996-08-01,0.6033,0.38159999999999994,26,TTEC
6046,"TETRA TECH, INC.",USD,Industrials,Engineering & Construction,US,1977-01-07,0.0064,0.9256,45,TTEK
6047,"TECHTARGET, INC.",USD,Communication Services,Internet Content & Information,US,2007-05-17,0.0827,0.98,15,TTGT
6048,"TETRA TECHNOLOGIES, INC.",USD,Energy,Oil & Gas Equipment & Services,US,1990-04-03,0.0993,0.613,32,TTI
6049,TATA MOTORS LIMITED,USD,Consumer Cyclical,Auto Manufacturers,IN,2013-02-11,,0.0553,9,TTM
6050,"TTM TECHNOLOGIES, INC.",USD,Technology,Electronic Components,US,2000-09-21,0.0636,1.0408,22,TTMI
6051,"TITAN PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,1996-01-18,0.0006,0.1685,26,TTNP
6052,"T2 BIOSYSTEMS, INC.",USD,Healthcare,Diagnostics & Research,US,2014-08-07,0.047,0.1143,8,TTOO
6053,"TILE SHOP HOLDINGS, INC.",USD,Consumer Cyclical,Home Improvement Retail,US,2021-06-17,0.3107,0.4448,1,TTSH
6054,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",USD,Communication Services,Electronic Gaming & Multimedia,US,1997-04-15,0.014499999999999999,0.9107,25,TTWO
6055,TELUS CORPORATION,USD,Communication Services,Telecom Services,CA,1990-01-01,0.0002,0.5494,32,TU
6056,TUESDAY MORNING CORPORATION,USD,Consumer Defensive,Discount Stores,US,2021-05-25,0.0791,0.8432999999999999,1,TUEM
6057,TUFIN SOFTWARE TECHNOLOGIES LTD.,USD,Technology,Software—Infrastructure,IL,2019-04-11,0.1219,0.532,3,TUFN
6058,TRADEUP GLOBAL CORPORATION,USD,Financial Services,Shell Companies,US,2021-06-21,,0.1577,1,TUGC
6059,TRADEUP GLOBAL CORPORATION,USD,Financial Services,Shell Companies,US,2021-04-29,,0.0319,1,TUGCU
6060,TUPPERWARE BRANDS CORPORATION,USD,Consumer Cyclical,Packaging & Containers,US,1996-05-20,0.0654,0.7851,26,TUP
6061,"MAMMOTH ENERGY SERVICES, INC.",USD,Industrials,Conglomerates,US,2016-10-14,0.2486,0.6476999999999999,6,TUSK
6062,"GRUPO TELEVISA, S.A.B.",USD,Communication Services,Broadcasting,MX,2013-02-11,,0.4561,9,TV
6063,THAYER VENTURES ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2020-12-10,,0.0092,2,TVACU
6066,"TRAVERE THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2003-07-24,0.0148,1.0513,19,TVTX
6067,"TIVITY HEALTH, INC.",USD,Healthcare,Medical Care Facilities,US,1991-08-13,0.0354,1.0378,31,TVTY
6068,TRADEWEB MARKETS INC.,USD,Financial Services,Capital Markets,US,2019-04-04,0.0013,1.0021,3,TW
6069,BILANDER ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-05-20,,0.47009999999999996,1,TWCBU
6070,TOWERSTREAM CORPORATION,USD,Communication Services,Telecom Services,US,2007-01-24,,,15,TWER
6071,"TITAN INTERNATIONAL, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,1993-05-20,0.0613,0.7739,29,TWI
6072,"TWIN DISC, INCORPORATED",USD,Industrials,Specialty Industrial Machinery,US,1980-03-17,0.23579999999999998,0.5892000000000001,42,TWIN
6073,"THOUGHTWORKS HOLDING, INC.",USD,Technology,Information Technology Services,US,2021-09-15,0.7498,0.2605,1,TWKS
6074,TWILIO INC.,USD,Communication Services,Internet Content & Information,US,2016-06-23,0.0088,0.8201999999999999,6,TWLO
6075,TWELVE SEAS INVESTMENT COMPANY II,USD,Financial Services,Shell Companies,US,2021-04-19,,0.7159,1,TWLV
6076,TWELVE SEAS INVESTMENT COMPANY II,USD,Financial Services,Shell Companies,US,2021-02-26,0.0191,0.2024,1,TWLVU
6077,TAILWIND ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-09-04,,0.0034999999999999996,2,TWND-UN
6078,TAILWIND ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-10-23,0.037000000000000005,0.9603,2,TWND
6079,"HOSTESS BRANDS, INC.",USD,Consumer Defensive,Packaged Foods,US,2015-10-16,0.0046,1.0508,7,TWNK
6080,TWO HARBORS INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2017-07-14,,0.34740000000000004,5,TWO-PB
6081,TWO HARBORS INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2009-10-29,0.0069,0.7031000000000001,13,TWO
6082,TWO HANDS CORPORATION,USD,Technology,Software—Application,CA,2011-05-18,0.035,,11,TWOH
